filename, numbers, seuil, timeQuickSeuil, timeQuickRdmSeuil
./exemplaires/testset_1000_28.txt,1000,4,1.64141,0.408874
./exemplaires/testset_1000_28.txt,1000,6,1.58695,0.41159
./exemplaires/testset_1000_28.txt,1000,8,1.598,0.410706
./exemplaires/testset_1000_28.txt,1000,10,1.61044,0.406283
./exemplaires/testset_1000_28.txt,1000,12,1.73106,0.414079
./exemplaires/testset_1000_28.txt,1000,14,1.69939,0.409326
./exemplaires/testset_1000_28.txt,1000,16,1.65301,0.438408
./exemplaires/testset_1000_28.txt,1000,18,1.68185,0.410327
./exemplaires/testset_1000_28.txt,1000,20,1.69808,0.408805
./exemplaires/testset_1000_28.txt,1000,32,1.82605,0.405028
./exemplaires/testset_1000_28.txt,1000,64,2.20272,0.408396
./exemplaires/testset_1000_28.txt,1000,128,2.92013,0.417767
./exemplaires/testset_1000_28.txt,1000,256,4.49647,0.405621
./exemplaires/testset_1000_29.txt,1000,0,4.03747,0.471467
./exemplaires/testset_1000_29.txt,1000,2,3.83796,0.432059
./exemplaires/testset_1000_29.txt,1000,4,3.84135,0.426654
./exemplaires/testset_1000_29.txt,1000,6,3.84508,0.422802
./exemplaires/testset_1000_29.txt,1000,8,3.88324,0.422844
./exemplaires/testset_1000_29.txt,1000,10,3.85356,0.42258
./exemplaires/testset_1000_29.txt,1000,12,4.12025,0.410158
./exemplaires/testset_1000_29.txt,1000,14,3.79515,0.40869
./exemplaires/testset_1000_29.txt,1000,16,3.77072,0.408824
./exemplaires/testset_1000_29.txt,1000,18,3.78558,0.408598
./exemplaires/testset_1000_29.txt,1000,20,3.80253,0.408601
./exemplaires/testset_1000_29.txt,1000,32,3.92245,0.408457
./exemplaires/testset_1000_29.txt,1000,64,4.30734,0.412367
./exemplaires/testset_1000_29.txt,1000,128,5.3956,0.409368
./exemplaires/testset_1000_29.txt,1000,256,5.30893,0.407916
./exemplaires/testset_5000_0.txt,5000,0,2.69826,2.63637
./exemplaires/testset_5000_0.txt,5000,2,2.91538,2.65949
./exemplaires/testset_5000_0.txt,5000,4,2.2963,2.55057
./exemplaires/testset_5000_0.txt,5000,6,2.26982,2.54181
./exemplaires/testset_5000_0.txt,5000,8,2.32449,2.54189
./exemplaires/testset_5000_0.txt,5000,10,2.38021,2.53867
./exemplaires/testset_5000_0.txt,5000,12,2.45583,2.54956
./exemplaires/testset_5000_0.txt,5000,14,2.52534,2.54315
./exemplaires/testset_5000_0.txt,5000,16,2.59874,2.53947
./exemplaires/testset_5000_0.txt,5000,18,2.68289,2.53986
./exemplaires/testset_5000_0.txt,5000,20,2.76963,2.53882
./exemplaires/testset_5000_0.txt,5000,32,3.30642,2.54032
./exemplaires/testset_5000_0.txt,5000,64,4.81753,2.55297
./exemplaires/testset_5000_0.txt,5000,128,8.09832,2.68356
./exemplaires/testset_5000_0.txt,5000,256,16.944,2.67025
./exemplaires/testset_5000_1.txt,5000,0,2.59663,2.51144
./exemplaires/testset_5000_1.txt,5000,2,2.73986,2.60913
./exemplaires/testset_5000_1.txt,5000,4,2.36415,2.51424
./exemplaires/testset_5000_1.txt,5000,6,2.38648,2.50275
./exemplaires/testset_5000_1.txt,5000,8,2.43075,2.49673
./exemplaires/testset_5000_1.txt,5000,10,2.47968,2.50042
./exemplaires/testset_5000_1.txt,5000,12,2.54853,2.49576
./exemplaires/testset_5000_1.txt,5000,14,2.63077,2.49988
./exemplaires/testset_5000_1.txt,5000,16,2.87036,2.49688
./exemplaires/testset_5000_1.txt,5000,18,2.80979,2.4937
./exemplaires/testset_5000_1.txt,5000,20,2.8852,2.49558
./exemplaires/testset_5000_1.txt,5000,32,3.44686,2.49558
./exemplaires/testset_5000_1.txt,5000,64,5.06263,2.5017
./exemplaires/testset_5000_1.txt,5000,128,8.64377,2.50702
./exemplaires/testset_5000_1.txt,5000,256,16.0848,2.60209
./exemplaires/testset_5000_2.txt,5000,0,2.93645,2.8252
./exemplaires/testset_5000_2.txt,5000,2,2.59725,2.78753
./exemplaires/testset_5000_2.txt,5000,4,2.43501,2.74688
./exemplaires/testset_5000_2.txt,5000,6,2.45852,2.67617
./exemplaires/testset_5000_2.txt,5000,8,2.48916,2.71871
./exemplaires/testset_5000_2.txt,5000,10,2.54947,2.67172
./exemplaires/testset_5000_2.txt,5000,12,2.61333,2.67559
./exemplaires/testset_5000_2.txt,5000,14,2.6951,2.70174
./exemplaires/testset_5000_2.txt,5000,16,2.76735,2.67067
./exemplaires/testset_5000_2.txt,5000,18,2.85698,2.67488
./exemplaires/testset_5000_2.txt,5000,20,2.9492,2.6721
./exemplaires/testset_5000_2.txt,5000,32,3.4926,2.67244
./exemplaires/testset_5000_2.txt,5000,64,5.22535,2.67582
./exemplaires/testset_5000_2.txt,5000,128,8.65958,2.67582
./exemplaires/testset_5000_2.txt,5000,256,15.2488,2.81128
./exemplaires/testset_5000_3.txt,5000,0,2.7235,2.62324
./exemplaires/testset_5000_3.txt,5000,2,2.54505,2.55358
./exemplaires/testset_5000_3.txt,5000,4,2.45677,2.53309
./exemplaires/testset_5000_3.txt,5000,6,2.48285,2.5216
./exemplaires/testset_5000_3.txt,5000,8,2.53247,2.52607
./exemplaires/testset_5000_3.txt,5000,10,2.57977,2.52957
./exemplaires/testset_5000_3.txt,5000,12,2.64258,2.52958
./exemplaires/testset_5000_3.txt,5000,14,2.72637,2.53034
./exemplaires/testset_5000_3.txt,5000,16,2.81668,2.58748
./exemplaires/testset_5000_3.txt,5000,18,3.00243,2.69021
./exemplaires/testset_5000_3.txt,5000,20,3.09333,2.64993
./exemplaires/testset_5000_3.txt,5000,32,3.70013,2.65373
./exemplaires/testset_5000_3.txt,5000,64,5.39136,2.77347
./exemplaires/testset_5000_3.txt,5000,128,9.6426,2.7916
./exemplaires/testset_5000_3.txt,5000,256,15.7912,2.77955
./exemplaires/testset_5000_4.txt,5000,0,2.95151,2.77265
./exemplaires/testset_5000_4.txt,5000,2,2.95483,2.85266
./exemplaires/testset_5000_4.txt,5000,4,3.06328,2.78961
./exemplaires/testset_5000_4.txt,5000,6,3.16108,2.76351
./exemplaires/testset_5000_4.txt,5000,8,2.72716,2.76475
./exemplaires/testset_5000_4.txt,5000,10,2.75643,2.70136
./exemplaires/testset_5000_4.txt,5000,12,3.29529,2.87481
./exemplaires/testset_5000_4.txt,5000,14,3.37393,2.80993
./exemplaires/testset_5000_4.txt,5000,16,3.22128,2.80121
./exemplaires/testset_5000_4.txt,5000,18,3.0946,2.75632
./exemplaires/testset_5000_4.txt,5000,20,3.07119,2.75347
./exemplaires/testset_5000_4.txt,5000,32,3.78297,2.76759
./exemplaires/testset_5000_4.txt,5000,64,5.48847,2.80626
./exemplaires/testset_5000_4.txt,5000,128,9.00711,2.79774
./exemplaires/testset_5000_4.txt,5000,256,15.3316,2.82922
